,created_at,Temperature_KV,Temperature_KRB
19974,2021-03-05 18:03:00,41.96,31.65
19975,2021-03-05 18:04:00,41.86,31.5
19976,2021-03-05 18:05:00,41.81,31.5
19977,2021-03-05 18:06:00,41.76,31.5
19978,2021-03-05 18:07:00,41.72,31.43
19979,2021-03-05 18:08:00,41.68,31.35
19980,2021-03-05 18:09:00,41.6,31.3
19981,2021-03-05 18:10:00,41.55,31.3
19982,2021-03-05 18:11:00,41.48,31.2
19983,2021-03-05 18:12:00,41.44,31.13
19984,2021-03-05 18:13:00,41.42,31.1
19985,2021-03-05 18:14:00,41.42,31.0
19986,2021-03-05 18:15:00,41.4,31.0
19987,2021-03-05 18:16:00,41.4,30.95
19988,2021-03-05 18:17:00,41.36,30.9
19989,2021-03-05 18:18:00,41.36,30.8
19990,2021-03-05 18:19:00,41.34,30.75
19991,2021-03-05 18:20:00,41.32,30.6
19992,2021-03-05 18:21:00,41.32,30.55
19993,2021-03-05 18:22:00,41.3,30.5
19994,2021-03-05 18:23:00,41.29,30.4
19995,2021-03-05 18:24:00,41.26,30.4
19996,2021-03-05 18:25:00,41.26,30.4
19997,2021-03-05 18:26:00,41.24,30.3
19998,2021-03-05 18:27:00,41.22,30.3
19999,2021-03-05 18:28:00,41.19,30.25
20000,2021-03-05 18:29:00,41.14,30.2
20001,2021-03-05 18:30:00,41.1,30.05
20002,2021-03-05 18:31:00,41.05,30.0
20003,2021-03-05 18:32:00,41.01,29.95
20004,2021-03-05 18:33:00,41.0,29.9
20005,2021-03-05 18:34:00,40.98,29.8
20006,2021-03-05 18:35:00,40.96,29.8
20007,2021-03-05 18:36:00,40.93,29.65
20008,2021-03-05 18:37:00,40.92,29.43
20009,2021-03-05 18:38:00,40.92,29.3
20010,2021-03-05 18:39:00,40.94,29.3
20011,2021-03-05 18:40:00,40.96,29.2
20012,2021-03-05 18:41:00,40.97,29.27
20013,2021-03-05 18:42:00,40.98,29.3
20014,2021-03-05 18:43:00,40.98,29.3
20015,2021-03-05 18:44:00,40.98,29.25
20016,2021-03-05 18:45:00,41.0,29.1
20017,2021-03-05 18:46:00,41.03,29.1
20018,2021-03-05 18:47:00,41.06,29.2
20019,2021-03-05 18:48:00,41.05,29.3
20020,2021-03-05 18:49:00,41.06,29.25
20021,2021-03-05 18:50:00,41.07,29.27
20022,2021-03-05 18:51:00,41.08,29.1
20023,2021-03-05 18:52:00,41.09,29.1
20024,2021-03-05 18:53:00,41.09,29.13
20025,2021-03-05 18:54:00,41.08,29.2
20026,2021-03-05 18:55:00,41.06,29.23
20027,2021-03-05 18:56:00,41.04,29.2
20028,2021-03-05 18:57:00,41.04,29.17
20029,2021-03-05 18:58:00,41.02,29.1
20030,2021-03-05 18:59:00,40.99,29.1
20031,2021-03-05 19:00:00,40.97,29.07
20032,2021-03-05 19:01:00,40.96,29.0
20033,2021-03-05 19:02:00,40.92,29.0
20034,2021-03-05 19:03:00,40.88,28.97
20035,2021-03-05 19:04:00,40.82,28.9
20036,2021-03-05 19:05:00,40.77,28.95
20037,2021-03-05 19:06:00,40.74,28.95
20038,2021-03-05 19:07:00,40.69,28.87
20039,2021-03-05 19:08:00,40.64,28.8
20040,2021-03-05 19:09:00,40.62,28.9
20041,2021-03-05 19:10:00,40.62,28.8
20042,2021-03-05 19:11:00,40.64,28.8
20043,2021-03-05 19:12:00,40.64,28.7
20044,2021-03-05 19:13:00,40.64,28.6
20045,2021-03-05 19:14:00,40.62,28.55
20046,2021-03-05 19:15:00,40.61,28.4
20047,2021-03-05 19:16:00,40.58,28.25
20048,2021-03-05 19:17:00,40.58,28.2
20049,2021-03-05 19:18:00,40.57,28.2
20050,2021-03-05 19:19:00,40.58,28.2
20051,2021-03-05 19:20:00,40.57,28.17
20052,2021-03-05 19:21:00,40.58,28.05
20053,2021-03-05 19:22:00,40.59,28.05
20054,2021-03-05 19:23:00,40.58,28.0
20055,2021-03-05 19:24:00,40.56,28.0
20056,2021-03-05 19:25:00,40.53,28.05
20057,2021-03-05 19:26:00,40.5,28.0
20058,2021-03-05 19:27:00,40.48,27.95
20059,2021-03-05 19:28:00,40.48,27.9
20060,2021-03-05 19:29:00,40.47,27.8
20061,2021-03-05 19:30:00,40.47,27.8
20062,2021-03-05 19:31:00,40.46,27.8
20063,2021-03-05 19:32:00,40.45,27.8
20064,2021-03-05 19:33:00,40.43,27.75
20065,2021-03-05 19:34:00,40.42,27.65
20066,2021-03-05 19:35:00,40.38,27.65
20067,2021-03-05 19:36:00,40.37,27.7
20068,2021-03-05 19:37:00,40.36,27.75
20069,2021-03-05 19:38:00,40.36,27.75
20070,2021-03-05 19:39:00,40.36,27.7
20071,2021-03-05 19:40:00,40.36,27.6
20072,2021-03-05 19:41:00,40.36,27.55
20073,2021-03-05 19:42:00,40.36,27.45
20074,2021-03-05 19:43:00,40.34,27.4
20075,2021-03-05 19:44:00,40.36,27.3
20076,2021-03-05 19:45:00,40.38,27.3
20077,2021-03-05 19:46:00,40.42,27.3
20078,2021-03-05 19:47:00,40.44,27.3
20079,2021-03-05 19:48:00,40.47,27.3
20080,2021-03-05 19:49:00,40.48,27.3
20081,2021-03-05 19:50:00,40.47,27.3
20082,2021-03-05 19:51:00,40.47,27.3
20083,2021-03-05 19:52:00,40.46,27.27
20084,2021-03-05 19:53:00,40.44,27.2
20085,2021-03-05 19:54:00,40.44,27.03
20086,2021-03-05 19:55:00,40.44,27.0
20087,2021-03-05 19:56:00,40.43,27.0
20088,2021-03-05 19:57:00,40.42,27.1
20089,2021-03-05 19:58:00,40.42,27.25
20090,2021-03-05 19:59:00,40.4,27.5
20091,2021-03-05 20:00:00,40.39,27.6
20092,2021-03-05 20:01:00,40.39,27.45
20093,2021-03-05 20:02:00,40.38,27.45
20094,2021-03-05 20:03:00,40.36,27.5
20095,2021-03-05 20:04:00,40.37,27.5
20096,2021-03-05 20:05:00,40.36,27.7
20097,2021-03-05 20:06:00,40.36,27.8
20098,2021-03-05 20:07:00,40.36,27.9
20099,2021-03-05 20:08:00,40.34,27.7
20100,2021-03-05 20:09:00,40.33,27.7
20101,2021-03-05 20:13:00,40.31,28.0
20102,2021-03-05 20:14:00,40.31,28.0
20103,2021-03-05 20:15:00,40.32,28.05
20104,2021-03-05 20:16:00,40.32,28.1
20105,2021-03-05 20:17:00,40.33,28.2
20106,2021-03-05 20:18:00,40.36,28.3
20107,2021-03-05 20:19:00,40.38,28.23
20108,2021-03-05 20:20:00,40.41,28.2
20109,2021-03-05 20:21:00,40.42,28.1
20110,2021-03-05 20:22:00,40.44,28.1
20111,2021-03-05 20:23:00,40.46,28.03
20112,2021-03-05 20:24:00,40.47,28.2
20113,2021-03-05 20:25:00,40.46,28.23
20114,2021-03-05 20:26:00,40.45,28.3
20115,2021-03-05 20:27:00,40.44,28.4
20116,2021-03-05 20:28:00,40.43,28.3
20117,2021-03-05 20:29:00,40.39,28.3
20118,2021-03-05 20:30:00,40.37,28.2
20119,2021-03-05 20:31:00,40.32,28.2
20120,2021-03-05 20:32:00,40.3,28.2
20121,2021-03-05 20:33:00,40.28,28.2
20122,2021-03-05 20:34:00,40.26,28.17
20123,2021-03-05 20:35:00,40.25,28.2
20124,2021-03-05 20:36:00,40.24,28.15
20125,2021-03-05 20:37:00,40.22,28.2
20126,2021-03-05 20:38:00,40.2,28.05
20127,2021-03-05 20:39:00,40.18,28.0
20128,2021-03-05 20:40:00,40.17,27.95
20129,2021-03-05 20:41:00,40.14,27.9
20130,2021-03-05 20:42:00,40.12,27.75
20131,2021-03-05 20:43:00,40.11,27.75
20132,2021-03-05 20:44:00,40.09,27.65
20133,2021-03-05 20:45:00,40.08,27.55
20134,2021-03-05 20:46:00,40.06,27.45
20135,2021-03-05 20:47:00,40.05,27.25
20136,2021-03-05 20:48:00,40.03,27.15
20137,2021-03-05 20:49:00,40.0,26.95
20138,2021-03-05 20:50:00,39.98,26.75
20139,2021-03-05 20:51:00,39.97,26.65
20140,2021-03-05 20:52:00,39.97,26.6
20141,2021-03-05 20:53:00,40.0,26.45
20142,2021-03-05 20:54:00,40.01,26.3
20143,2021-03-05 20:55:00,40.03,26.35
20144,2021-03-05 20:56:00,40.04,26.43
20145,2021-03-05 20:57:00,40.06,26.45
20146,2021-03-05 20:58:00,40.08,26.4
20147,2021-03-05 20:59:00,40.1,26.4
20148,2021-03-05 21:00:00,40.11,26.4
20149,2021-03-05 21:01:00,40.11,26.4
20150,2021-03-05 21:02:00,40.12,26.63
20151,2021-03-05 21:03:00,40.12,26.7
20152,2021-03-05 21:04:00,40.14,26.83
20153,2021-03-05 21:05:00,40.14,26.9
20154,2021-03-05 21:06:00,40.14,26.8
20155,2021-03-05 21:07:00,40.14,26.8
20156,2021-03-05 21:08:00,40.15,26.9
20157,2021-03-05 21:09:00,40.15,27.0
20158,2021-03-05 21:10:00,40.16,27.13
20159,2021-03-05 21:11:00,40.16,27.25
20160,2021-03-05 21:12:00,40.18,27.35
20161,2021-03-05 21:13:00,40.18,27.4
20162,2021-03-05 21:14:00,40.18,27.5
20163,2021-03-05 21:15:00,40.18,27.5
20164,2021-03-05 21:16:00,40.18,27.5
20165,2021-03-05 21:17:00,40.18,27.55
20166,2021-03-05 21:18:00,40.18,27.6
20167,2021-03-05 21:19:00,40.2,27.67
20168,2021-03-05 21:20:00,40.18,27.6
20169,2021-03-05 21:21:00,40.2,27.67
20170,2021-03-05 21:22:00,40.21,27.7
20171,2021-03-05 21:23:00,40.19,27.7
20172,2021-03-05 21:24:00,40.19,27.7
20173,2021-03-05 21:25:00,40.19,27.7
20174,2021-03-05 21:28:00,40.17,27.63
20175,2021-03-05 21:29:00,40.14,27.6
20176,2021-03-05 21:30:00,40.11,27.55
20177,2021-03-05 21:31:00,40.07,27.5
20178,2021-03-05 21:32:00,40.03,27.5
20179,2021-03-05 21:33:00,40.0,27.45
20180,2021-03-05 21:34:00,39.96,27.4
20181,2021-03-05 21:35:00,39.9,27.35
20182,2021-03-05 21:36:00,39.88,27.2
20183,2021-03-05 21:37:00,39.84,26.95
20184,2021-03-05 21:38:00,39.8,26.75
20185,2021-03-05 21:39:00,39.76,26.65
20186,2021-03-05 21:40:00,39.71,26.6
20187,2021-03-05 21:41:00,39.68,26.45
20188,2021-03-05 21:42:00,39.64,26.4
20189,2021-03-05 21:43:00,39.61,26.35
20190,2021-03-05 21:44:00,39.56,26.25
20191,2021-03-05 21:45:00,39.52,26.25
20192,2021-03-05 21:46:00,39.5,26.25
20193,2021-03-05 21:47:00,39.5,26.15
20194,2021-03-05 21:48:00,39.53,26.0
20195,2021-03-05 21:49:00,39.55,26.07
20196,2021-03-05 21:50:00,39.56,26.0
20197,2021-03-05 21:51:00,39.58,26.03
20198,2021-03-05 21:52:00,39.61,25.85
20199,2021-03-05 21:53:00,39.62,25.75
20200,2021-03-05 21:54:00,39.64,25.7
20201,2021-03-05 21:55:00,39.65,25.75
20202,2021-03-05 21:56:00,39.66,25.8
20203,2021-03-05 21:57:00,39.68,25.65
20204,2021-03-05 21:58:00,39.68,25.4
20205,2021-03-05 21:59:00,39.69,25.15
20206,2021-03-05 22:00:00,39.7,24.9
20207,2021-03-05 22:01:00,39.7,24.8
20208,2021-03-05 22:02:00,39.7,24.8
20209,2021-03-05 22:03:00,39.7,24.9
20210,2021-03-05 22:04:00,39.7,25.0
20211,2021-03-05 22:05:00,39.7,25.15
20212,2021-03-05 22:06:00,39.7,25.2
20213,2021-03-05 22:07:00,39.7,25.3
20214,2021-03-05 22:10:00,39.68,25.7
20215,2021-03-05 22:10:00,39.68,25.7
20216,2021-03-05 22:09:00,39.68,25.7
20217,2021-03-05 22:11:00,39.68,25.6
20218,2021-03-05 22:12:00,39.68,25.75
20219,2021-03-05 22:13:00,39.68,25.8
20220,2021-03-05 22:14:00,39.68,25.8
20221,2021-03-05 22:15:00,39.7,25.8
20222,2021-03-05 22:16:00,39.69,25.7
20223,2021-03-05 22:17:00,39.68,25.7
20224,2021-03-05 22:18:00,39.68,25.75
20225,2021-03-05 22:19:00,39.67,25.6
20226,2021-03-05 22:20:00,39.67,25.6
20227,2021-03-05 22:21:00,39.65,25.5
20228,2021-03-05 22:22:00,39.64,25.5
20229,2021-03-05 22:23:00,39.64,25.45
20230,2021-03-05 22:24:00,39.64,25.5
20231,2021-03-05 22:25:00,39.62,25.5
20232,2021-03-05 22:26:00,39.62,25.5
20233,2021-03-05 22:27:00,39.62,25.5
20234,2021-03-05 22:28:00,39.61,25.57
20235,2021-03-05 22:29:00,39.6,25.65
20236,2021-03-05 22:30:00,39.59,25.67
20237,2021-03-05 22:31:00,39.59,25.8
20238,2021-03-05 22:32:00,39.59,25.85
20239,2021-03-05 22:33:00,39.58,25.9
20240,2021-03-05 22:34:00,39.56,26.0
20241,2021-03-05 22:35:00,39.56,26.1
20242,2021-03-05 22:36:00,39.55,26.1
20243,2021-03-05 22:37:00,39.55,26.2
20244,2021-03-05 22:38:00,39.54,26.2
20245,2021-03-05 22:39:00,39.54,26.3
20246,2021-03-05 22:40:00,39.53,26.15
20247,2021-03-05 22:41:00,39.51,26.23
20248,2021-03-05 22:42:00,39.51,26.3
20249,2021-03-05 22:43:00,39.51,26.3
20250,2021-03-05 22:44:00,39.5,26.3
20251,2021-03-05 22:45:00,39.47,26.2
20252,2021-03-05 22:46:00,39.47,26.15
20253,2021-03-05 22:47:00,39.46,26.2
20254,2021-03-05 22:48:00,39.43,26.2
20255,2021-03-05 22:49:00,39.42,26.1
20256,2021-03-05 22:50:00,39.41,26.05
20257,2021-03-05 22:51:00,39.4,25.95
20258,2021-03-05 22:52:00,39.39,25.8
20259,2021-03-05 22:53:00,39.38,25.73
20260,2021-03-05 22:54:00,39.37,25.65
20261,2021-03-05 22:55:00,39.36,25.65
20262,2021-03-05 22:56:00,39.36,25.6
20263,2021-03-05 22:57:00,39.36,25.6
20264,2021-03-05 22:58:00,39.34,25.65
20265,2021-03-05 22:59:00,39.33,25.6
20266,2021-03-05 23:00:00,39.33,25.5
20267,2021-03-05 23:01:00,39.31,25.6
20268,2021-03-05 23:02:00,39.3,25.65
20269,2021-03-05 23:03:00,39.3,25.7
20270,2021-03-05 23:04:00,39.29,25.6
20271,2021-03-05 23:05:00,39.27,25.6
20272,2021-03-05 23:06:00,39.25,25.75
20273,2021-03-05 23:07:00,39.24,25.9
20274,2021-03-05 23:08:00,39.24,26.0
20275,2021-03-05 23:09:00,39.22,26.1
20276,2021-03-05 23:10:00,39.2,26.0
20277,2021-03-05 23:11:00,39.18,26.0
20278,2021-03-05 23:12:00,39.16,26.0
20279,2021-03-05 23:13:00,39.14,25.9
20280,2021-03-05 23:14:00,39.11,25.9
20281,2021-03-05 23:15:00,39.11,25.85
20282,2021-03-05 23:16:00,39.11,25.9
20283,2021-03-05 23:17:00,39.1,25.85
20284,2021-03-05 23:18:00,39.1,25.9
20285,2021-03-05 23:19:00,39.11,25.9
20286,2021-03-05 23:20:00,39.08,25.95
20287,2021-03-05 23:21:00,39.06,25.95
20288,2021-03-05 23:22:00,39.05,25.95
20289,2021-03-05 23:23:00,39.01,26.0
20290,2021-03-05 23:24:00,38.98,26.05
20291,2021-03-05 23:25:00,38.95,26.1
20292,2021-03-05 23:26:00,38.88,26.1
20293,2021-03-05 23:27:00,38.8,26.1
20294,2021-03-05 23:28:00,38.76,26.1
20295,2021-03-05 23:29:00,38.72,26.0
20296,2021-03-05 23:30:00,38.67,25.97
20297,2021-03-05 23:31:00,38.64,25.9
20298,2021-03-05 23:32:00,38.61,25.9
20299,2021-03-05 23:33:00,38.57,25.8
20300,2021-03-05 23:34:00,38.55,25.8
20301,2021-03-05 23:35:00,38.52,25.87
20302,2021-03-05 23:36:00,38.5,25.85
20303,2021-03-05 23:37:00,38.48,25.8
20304,2021-03-05 23:38:00,38.47,25.85
20305,2021-03-05 23:39:00,38.46,25.9
20306,2021-03-05 23:40:00,38.45,25.95
20307,2021-03-05 23:41:00,38.44,26.05
20308,2021-03-05 23:42:00,38.43,26.1
20309,2021-03-05 23:43:00,38.4,26.1
20310,2021-03-05 23:44:00,38.38,26.1
20311,2021-03-05 23:45:00,38.38,26.1
20312,2021-03-05 23:46:00,38.36,26.1
20313,2021-03-05 23:47:00,38.35,26.1
20314,2021-03-05 23:48:00,38.34,26.1
20315,2021-03-05 23:49:00,38.34,26.03
20316,2021-03-05 23:50:00,38.34,26.0
20317,2021-03-05 23:51:00,38.33,26.0
20318,2021-03-05 23:52:00,38.32,25.9
20319,2021-03-05 23:53:00,38.3,25.9
20320,2021-03-05 23:54:00,38.3,25.9
20321,2021-03-05 23:55:00,38.28,25.8
20322,2021-03-05 23:56:00,38.28,25.9
20323,2021-03-05 23:57:00,38.26,25.9
20324,2021-03-05 23:58:00,38.25,25.9
20325,2021-03-05 23:59:00,38.25,25.9
20326,2021-03-06 00:00:00,38.25,25.9
20327,2021-03-06 00:01:00,38.25,25.9
20328,2021-03-06 00:02:00,38.24,25.9
20329,2021-03-06 00:03:00,38.23,25.85
20330,2021-03-06 00:04:00,38.22,25.6
20331,2021-03-06 00:05:00,38.2,25.37
20332,2021-03-06 00:06:00,38.18,25.25
20333,2021-03-06 00:07:00,38.17,25.15
20334,2021-03-06 00:08:00,38.16,25.1
20335,2021-03-06 00:09:00,38.16,25.1
20336,2021-03-06 00:10:00,38.14,25.1
20337,2021-03-06 00:11:00,38.14,25.17
20338,2021-03-06 00:12:00,38.12,25.2
20339,2021-03-06 00:13:00,38.11,25.27
20340,2021-03-06 00:14:00,38.11,25.3
20341,2021-03-06 00:15:00,38.11,25.3
20342,2021-03-06 00:16:00,38.11,25.35
20343,2021-03-06 00:17:00,38.1,25.3
20344,2021-03-06 00:18:00,38.08,25.3
20345,2021-03-06 00:19:00,38.08,25.2
20346,2021-03-06 00:20:00,38.07,25.13
20347,2021-03-06 00:21:00,38.07,25.1
20348,2021-03-06 00:22:00,38.06,25.1
20349,2021-03-06 00:23:00,38.06,25.1
20350,2021-03-06 00:24:00,38.04,25.1
20351,2021-03-06 00:25:00,38.03,25.15
20352,2021-03-06 00:26:00,38.01,25.2
20353,2021-03-06 00:27:00,38.0,25.2
20354,2021-03-06 00:28:00,37.95,25.25
20355,2021-03-06 00:29:00,37.92,25.3
20356,2021-03-06 00:30:00,37.91,25.25
20357,2021-03-06 00:31:00,37.89,25.3
20358,2021-03-06 00:32:00,37.88,25.3
20359,2021-03-06 00:32:00,37.88,25.2
20360,2021-03-06 00:33:00,37.87,25.2
20361,2021-03-06 00:33:00,37.87,25.25
20362,2021-03-06 00:34:00,37.86,25.3
20363,2021-03-06 00:35:00,37.84,25.3
20364,2021-03-06 00:36:00,37.82,25.25
20365,2021-03-06 00:37:00,37.8,25.2
20366,2021-03-06 00:38:00,37.78,25.2
20367,2021-03-06 00:39:00,37.75,25.2
20368,2021-03-06 00:40:00,37.74,25.1
20369,2021-03-06 00:41:00,37.7,25.0
20370,2021-03-06 00:42:00,37.69,24.9
20371,2021-03-06 00:43:00,37.66,24.87
20372,2021-03-06 00:44:00,37.66,24.7
20373,2021-03-06 00:45:00,37.64,24.7
20374,2021-03-06 00:46:00,37.62,24.63
20375,2021-03-06 00:47:00,37.61,24.6
20376,2021-03-06 00:48:00,37.57,24.57
20377,2021-03-06 00:49:00,37.53,24.6
20378,2021-03-06 00:50:00,37.5,24.65
20379,2021-03-06 00:51:00,37.47,24.6
20380,2021-03-06 00:52:00,37.44,24.45
20381,2021-03-06 00:53:00,37.41,24.45
20382,2021-03-06 00:54:00,37.36,24.3
20383,2021-03-06 00:55:00,37.3,24.3
20384,2021-03-06 00:56:00,37.24,24.2
20385,2021-03-06 00:57:00,37.19,24.1
20386,2021-03-06 00:58:00,37.12,24.1
20387,2021-03-06 00:59:00,37.06,24.17
20388,2021-03-06 01:00:00,36.98,24.2
20389,2021-03-06 01:01:00,36.89,24.3
20390,2021-03-06 01:02:00,36.83,24.4
20391,2021-03-06 01:03:00,36.76,24.55
20392,2021-03-06 01:04:00,36.7,24.7
20393,2021-03-06 01:05:00,36.67,24.8
20394,2021-03-06 01:06:00,36.64,24.9
20395,2021-03-06 01:07:00,36.61,25.0
20396,2021-03-06 01:08:00,36.58,25.0
20397,2021-03-06 01:09:00,36.57,25.0
20398,2021-03-06 01:10:00,36.57,25.0
20399,2021-03-06 01:11:00,36.58,25.0
20400,2021-03-06 01:12:00,36.61,25.0
20401,2021-03-06 01:13:00,36.64,25.0
20402,2021-03-06 01:14:00,36.68,24.95
20403,2021-03-06 01:15:00,36.7,24.9
20404,2021-03-06 01:16:00,36.73,24.9
20405,2021-03-06 01:17:00,36.74,24.9
20406,2021-03-06 01:18:00,36.76,24.8
20407,2021-03-06 01:19:00,36.76,24.7
20408,2021-03-06 01:20:00,36.76,24.7
20409,2021-03-06 01:21:00,36.78,24.7
20410,2021-03-06 01:22:00,36.79,24.7
20411,2021-03-06 01:23:00,36.8,24.8
20412,2021-03-06 01:24:00,36.81,24.8
20413,2021-03-06 01:25:00,36.82,24.8
20414,2021-03-06 01:26:00,36.83,24.8
20415,2021-03-06 01:27:00,36.84,24.85
20416,2021-03-06 01:28:00,36.84,24.9
20417,2021-03-06 01:29:00,36.84,24.9
20418,2021-03-06 01:30:00,36.84,24.9
20419,2021-03-06 01:31:00,36.84,24.9
20420,2021-03-06 01:32:00,36.83,24.95
20421,2021-03-06 01:33:00,36.83,24.9
20422,2021-03-06 01:34:00,36.82,24.95
20423,2021-03-06 01:35:00,36.8,24.93
20424,2021-03-06 01:36:00,36.8,24.9
20425,2021-03-06 01:37:00,36.82,24.85
20426,2021-03-06 01:38:00,36.83,24.75
20427,2021-03-06 01:39:00,36.84,24.8
20428,2021-03-06 01:40:00,36.86,24.95
20429,2021-03-06 01:41:00,36.88,25.0
20430,2021-03-06 01:42:00,36.92,24.9
20431,2021-03-06 01:43:00,36.95,24.8
20432,2021-03-06 01:44:00,36.97,24.75
20433,2021-03-06 01:45:00,36.98,24.7
20434,2021-03-06 01:46:00,37.0,24.65
20435,2021-03-06 01:47:00,37.01,24.65
20436,2021-03-06 01:48:00,37.02,24.77
20437,2021-03-06 01:49:00,37.02,24.85
20438,2021-03-06 01:50:00,37.04,24.9
20439,2021-03-06 01:51:00,37.08,24.9
20440,2021-03-06 01:52:00,37.08,24.9
20441,2021-03-06 01:53:00,37.08,24.9
20442,2021-03-06 01:54:00,37.08,24.9
20443,2021-03-06 01:55:00,37.08,24.9
20444,2021-03-06 01:56:00,37.08,24.9
20445,2021-03-06 01:57:00,37.1,24.9
20446,2021-03-06 01:58:00,37.1,24.9
20447,2021-03-06 01:59:00,37.09,24.9
20448,2021-03-06 02:00:00,37.1,25.0
20449,2021-03-06 02:01:00,37.1,25.05
20450,2021-03-06 02:02:00,37.09,25.0
20451,2021-03-06 02:03:00,37.1,24.95
20452,2021-03-06 02:04:00,37.1,24.7
20453,2021-03-06 02:05:00,37.08,24.63
20454,2021-03-06 02:06:00,37.09,24.6
20455,2021-03-06 02:07:00,37.09,24.7
20456,2021-03-06 02:08:00,37.1,24.7
20457,2021-03-06 02:09:00,37.1,24.8
20458,2021-03-06 02:10:00,37.08,24.9
20459,2021-03-06 02:11:00,37.08,24.9
20460,2021-03-06 02:12:00,37.08,24.9
20461,2021-03-06 02:13:00,37.08,24.87
20462,2021-03-06 02:14:00,37.08,24.9
20463,2021-03-06 02:15:00,37.08,24.95
20464,2021-03-06 02:16:00,37.08,25.0
20465,2021-03-06 02:17:00,37.08,24.95
20466,2021-03-06 02:18:00,37.08,24.9
20467,2021-03-06 02:19:00,37.09,24.9
20468,2021-03-06 02:20:00,37.09,24.9
20469,2021-03-06 02:21:00,37.1,24.95
20470,2021-03-06 02:22:00,37.1,25.0
20471,2021-03-06 02:23:00,37.08,24.9
20472,2021-03-06 02:24:00,37.08,24.9
20473,2021-03-06 02:25:00,37.08,24.9
20474,2021-03-06 02:26:00,37.08,24.9
20475,2021-03-06 02:27:00,37.08,24.85
20476,2021-03-06 02:28:00,37.07,24.85
20477,2021-03-06 02:29:00,37.06,24.75
20478,2021-03-06 02:30:00,37.03,24.6
20479,2021-03-06 02:31:00,37.03,24.5
20480,2021-03-06 02:32:00,37.03,24.4
20481,2021-03-06 02:33:00,37.02,24.4
20482,2021-03-06 02:34:00,36.99,24.5
20483,2021-03-06 02:35:00,36.97,24.53
20484,2021-03-06 02:36:00,36.94,24.5
20485,2021-03-06 02:37:00,36.91,24.5
20486,2021-03-06 02:38:00,36.89,24.6
20487,2021-03-06 02:39:00,36.89,24.6
20488,2021-03-06 02:40:00,36.87,24.6
20489,2021-03-06 02:41:00,36.86,24.6
20490,2021-03-06 02:42:00,36.86,24.6
20491,2021-03-06 02:43:00,36.84,24.55
20492,2021-03-06 02:44:00,36.83,24.55
20493,2021-03-06 02:45:00,36.8,24.5
20494,2021-03-06 02:46:00,36.8,24.6
20495,2021-03-06 02:47:00,36.78,24.6
20496,2021-03-06 02:48:00,36.75,24.6
20497,2021-03-06 02:49:00,36.73,24.6
20498,2021-03-06 02:50:00,36.72,24.7
20499,2021-03-06 02:51:00,36.7,24.7
20500,2021-03-06 02:52:00,36.69,24.7
20501,2021-03-06 02:53:00,36.67,24.6
20502,2021-03-06 02:54:00,36.65,24.63
20503,2021-03-06 02:55:00,36.64,24.7
20504,2021-03-06 02:56:00,36.64,24.75
20505,2021-03-06 02:57:00,36.64,24.7
20506,2021-03-06 02:58:00,36.64,24.75
20507,2021-03-06 02:59:00,36.63,24.77
20508,2021-03-06 03:00:00,36.63,24.8
20509,2021-03-06 03:01:00,36.61,24.7
20510,2021-03-06 03:02:00,36.61,24.65
20511,2021-03-06 03:03:00,36.6,24.6
20512,2021-03-06 03:04:00,36.59,24.53
20513,2021-03-06 03:05:00,36.58,24.5
20514,2021-03-06 03:06:00,36.56,24.45
20515,2021-03-06 03:07:00,36.57,24.5
20516,2021-03-06 03:08:00,36.56,24.5
20517,2021-03-06 03:09:00,36.56,24.47
20518,2021-03-06 03:10:00,36.54,24.5
20519,2021-03-06 03:11:00,36.53,24.5
20520,2021-03-06 03:12:00,36.52,24.6
20521,2021-03-06 03:13:00,36.51,24.55
20522,2021-03-06 03:14:00,36.49,24.53
20523,2021-03-06 03:15:00,36.47,24.6
20524,2021-03-06 03:16:00,36.46,24.7
20525,2021-03-06 03:17:00,36.46,24.6
20526,2021-03-06 03:18:00,36.44,24.67
20527,2021-03-06 03:19:00,36.44,24.6
20528,2021-03-06 03:20:00,36.44,24.6
20529,2021-03-06 03:21:00,36.43,24.6
20530,2021-03-06 03:22:00,36.41,24.6
20531,2021-03-06 03:23:00,36.4,24.55
20532,2021-03-06 03:24:00,36.39,24.5
20533,2021-03-06 03:25:00,36.38,24.6
20534,2021-03-06 03:26:00,36.37,24.5
20535,2021-03-06 03:27:00,36.36,24.6
20536,2021-03-06 03:28:00,36.35,24.5
20537,2021-03-06 03:29:00,36.36,24.45
20538,2021-03-06 03:30:00,36.35,24.4
20539,2021-03-06 03:31:00,36.36,24.45
20540,2021-03-06 03:32:00,36.35,24.5
20541,2021-03-06 03:33:00,36.34,24.5
20542,2021-03-06 03:34:00,36.34,24.4
20543,2021-03-06 03:35:00,36.33,24.4
20544,2021-03-06 03:36:00,36.33,24.4
20545,2021-03-06 03:37:00,36.33,24.4
20546,2021-03-06 03:38:00,36.33,24.45
20547,2021-03-06 03:39:00,36.31,24.4
20548,2021-03-06 03:40:00,36.3,24.3
20549,2021-03-06 03:41:00,36.3,24.3
20550,2021-03-06 03:42:00,36.28,24.25
20551,2021-03-06 03:43:00,36.28,24.25
20552,2021-03-06 03:44:00,36.26,24.3
20553,2021-03-06 03:45:00,36.25,24.3
20554,2021-03-06 03:46:00,36.25,24.2
20555,2021-03-06 03:47:00,36.24,24.1
